Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Jeep,2024,New,11.0,45904.0,4.2,1632.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2024,New,8.0,54705.0,4.4,988.0,Black ,All-wheel Drive ,22.0,28.0,Hybrid ,,,,,,0,,,,,,
Acura,2014,Used,108932.0,16995.0,4.1,46.0,Tan ,All-wheel Drive ,18.0,27.0,Gasoline ,3.5,1.0,False,True,,0,,,,,,
Jeep,2024,New,11.0,41950.0,4.2,1632.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2021,Used,52327.0,49995.0,,,Black / White ,All-wheel Drive ,,,,,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2015,Used,40880.0,119995.0,,,Black ,All-wheel Drive ,23.0,23.0,Gasoline ,3.8,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Toyota,2022,Used,36990.0,22373.0,4.4,521.0,Black ,Front-wheel Drive ,28.0,39.0,Gasoline ,2.5,1.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2016,Used,111191.0,25288.0,4.4,73.0,Jet Black ,Four-wheel Drive ,16.0,22.0,Gasoline ,5.3,0.0,True,True,,0,,,,,,
Nissan,2023,New,2.0,63500.0,4.7,1280.0,Black ,Four-wheel Drive ,13.0,18.0,Gasoline ,5.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2021,Used,71440.0,20875.0,,,Jet Black ,Front-wheel Drive ,22.0,29.0,Gasoline ,3.6,0.0,False,False,True,0,,,,,,
Chevrolet,2018,Used,75752.0,31972.0,4.8,5043.0,Cocoa / Dune ,Four-wheel Drive ,15.0,22.0,Gasoline ,5.3,1.0,False,False,,0,,,,,,
Jeep,2024,New,39.0,33585.0,4.5,1907.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,6460.0,28872.0,4.1,986.0,Jet Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2006,Used,84759.0,11300.0,4.4,47.0,Gray ,Four-wheel Drive ,15.0,19.0,Gasoline ,5.7,1.0,True,True,,1,,,,,,
Volkswagen,2012,Used,128935.0,12495.0,,,Cornsilk Beige ,All-wheel Drive ,19.0,0.0,Diesel ,3.0,0.0,False,True,,0,,,,,,
Ford,2023,Used,22406.0,42998.0,,,Black ,Rear-wheel Drive ,18.0,25.0,Gasoline ,3.0,0.0,True,False,True,0,4.0,4.0,4.0,4.0,4.0,5.0
Ford,2024,New,37.0,39866.0,4.8,3537.0,Navy ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,4.0,4.0,4.0,4.0,5.0,5.0
Mercedes-Benz,1998,Used,61112.0,33900.0,,,Black ,Rear-wheel Drive ,14.0,18.0,Gasoline ,6.0,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2021,Certified,31506.0,34995.0,4.5,2054.0,Black ,All-wheel Drive ,,,Hybrid ,2.0,0.0,True,True,,0,,,,,,
Ford,2020,Used,43879.0,18777.0,4.4,1122.0,Sandstone ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,True,False,,1,,,,,,
Ford,2024,New,4.0,64482.0,4.7,3734.0,Black Onyx ,Four-wheel Drive ,16.0,22.0,Gasoline ,3.5,,,,,0,,,,,,
Dodge,2018,Used,71857.0,25300.0,4.8,483.0,Black ,All-wheel Drive ,18.0,25.0,Gasoline ,3.6,1.0,False,False,,0,,,,,,
Mercedes-Benz,2019,Used,44887.0,25997.0,4.8,802.0,– ,All-wheel Drive ,23.0,31.0,E85 Flex Fuel ,2.0,0.0,True,True,,0,4.0,5.0,5.0,5.0,5.0,5.0
Toyota,2021,Used,18210.0,25490.0,3.9,396.0,Black ,All-wheel Drive ,25.0,34.0,Gasoline ,2.5,1.0,True,True,,1,,,,,,
Chrysler,2023,New,10.0,33986.0,4.4,1991.0,Black ,Rear-wheel Drive ,19.0,30.0,Gasoline ,3.6,,,,,0,,,,,,
Chevrolet,2024,New,5.0,44195.0,4.1,1154.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Chevrolet,2019,Used,78318.0,12838.0,4.1,986.0,Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,1.0,False,True,,0,,,,,,
Hyundai,2021,Used,57331.0,16995.0,4.9,3669.0,Black ,Front-wheel Drive ,33.0,43.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Chevrolet,2024,New,3.0,26027.0,5.0,6273.0,Medium Ash Gray ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2020,Used,21866.0,30000.0,4.0,54.0,Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,True,True,,0,5.0,4.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2024,New,20.0,81906.0,4.5,2054.0,Black ,– ,,,Diesel ,2.0,,,,,0,,,,,,
Audi,2018,Used,76000.0,23990.0,5.0,9.0,Black ,All-wheel Drive ,19.0,24.0,Gasoline ,3.0,1.0,False,True,,0,,,,,,
GMC,2024,New,3.0,36160.0,4.2,229.0,Jet Black ,All-wheel Drive ,23.0,28.0,Gasoline ,1.5,,,,,0,4.0,5.0,5.0,4.0,5.0,5.0
Subaru,2024,New,3.0,48090.0,4.6,773.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,2.4,,,,,0,,,,,,
Chevrolet,2015,Used,80726.0,6995.0,5.0,7.0,Brownstone ,Front-wheel Drive ,26.0,38.0,Gasoline ,1.4,1.0,False,True,,0,,,,,,
Subaru,2024,New,3.0,39757.0,4.6,773.0,Ivory ,All-wheel Drive ,26.0,32.0,Gasoline ,2.5,,,,,0,4.0,4.0,5.0,3.0,5.0,4.0
Volkswagen,2014,Used,64910.0,11677.0,4.2,1632.0,Titan Black ,Front-wheel Drive ,42.0,48.0,Hybrid ,1.4,1.0,True,True,,0,5.0,5.0,5.0,1.0,3.0,1.0
Ford,2014,Used,120090.0,13995.0,,,Black ,Four-wheel Drive ,17.0,23.0,Gasoline ,3.5,1.0,False,False,,1,,,,,,
Ford,2022,Used,9055.0,22740.0,4.8,1980.0,Dark Earth Gray ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Ford,2024,New,14.0,47232.0,4.9,3991.0,Light Slate ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Maserati,2024,New,2406.0,118645.0,4.9,993.0,Black ,All-wheel Drive ,16.0,22.0,Gasoline ,3.0,,,,,0,,,,,,
Jeep,2024,New,,52562.0,4.9,4656.0,Black ,Four-wheel Drive ,,,Gasoline ,3.6,,,,,0,,,,,,
Jeep,2024,New,12.0,40763.0,4.2,1632.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2012,Used,141343.0,5999.0,5.0,9.0,Black ,Front-wheel Drive ,,,,,0.0,False,True,,0,,,,,,
Nissan,2021,Used,23908.0,25998.0,,,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,0.0,True,False,True,0,,,,,,
Honda,2011,Used,171704.0,9995.0,3.5,91.0,Truffle ,Front-wheel Drive ,18.0,27.0,Gasoline ,3.5,0.0,False,True,True,0,,,,,,
Nissan,2021,Used,61181.0,15777.0,4.0,141.0,Graphite ,Front-wheel Drive ,32.0,40.0,Gasoline ,1.6,0.0,True,False,,0,,,,,,
Ford,2013,Used,72506.0,12492.0,4.7,1010.0,Charcoal Black ,Front-wheel Drive ,19.0,27.0,Gasoline ,3.5,0.0,False,True,,0,,,,,,
Volkswagen,2023,New,7.0,51571.0,4.6,2401.0,Black ,Rear-wheel Drive ,,,,,,,,,0,,,,,,
Cadillac,2024,New,31.0,77647.0,4.6,258.0,Sky Gray With Santorini Blue Accents ,Rear-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2017,Used,45863.0,13499.0,3.6,123.0,Gray ,Front-wheel Drive ,,,Hybrid ,2.0,1.0,False,False,True,0,5.0,4.0,5.0,5.0,5.0,5.0
Jeep,2024,New,0.0,48188.0,4.2,1632.0,B6x7 ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2013,Used,69355.0,14900.0,,,Black ,All-wheel Drive ,21.0,30.0,Gasoline ,3.0,1.0,False,True,,0,,,,,,
Cadillac,2023,Certified,40154.0,83294.0,4.9,248.0,Black ,Four-wheel Drive ,14.0,18.0,Gasoline ,6.2,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2015,Used,121800.0,24291.0,4.1,986.0,Cocoa/Dune ,Four-wheel Drive ,15.0,22.0,Gasoline ,5.3,1.0,False,True,,0,,,,,,
Jeep,2015,Used,99479.0,15582.0,4.4,73.0,Black ,Four-wheel Drive ,17.0,24.0,Gasoline ,3.6,0.0,False,False,,0,4.0,4.0,4.0,3.0,4.0,4.0
INFINITI,2009,Used,96658.0,10980.0,4.6,189.0,Beige ,Rear-wheel Drive ,18.0,26.0,Gasoline ,3.7,1.0,False,True,True,0,,,,,,
Subaru,2024,New,6.0,39289.0,4.8,28.0,Black ,All-wheel Drive ,26.0,32.0,Gasoline ,2.5,,,,,0,4.0,4.0,5.0,3.0,5.0,4.0
GMC,2021,Used,38815.0,33999.0,4.6,1543.0,Jet Black/Medium Dark Pewter ,Rear-wheel Drive ,0.0,0.0,Gasoline ,4.3,1.0,False,False,,0,5.0,5.0,5.0,4.0,5.0,3.0
RAM,2024,New,0.0,55762.0,4.3,741.0,Diesel Gray/Black ,Four-wheel Drive ,0.0,0.0,Gasoline ,6.4,,,,,0,,,,,,
Lincoln,2010,Used,208038.0,2899.0,,,Black ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,0.0,False,True,True,0,,,,,,
Ford,2023,Used,9764.0,24500.0,4.9,2373.0,Ebony ,All-wheel Drive ,26.0,32.0,Gasoline ,1.5,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2023,New,0.0,51250.0,4.6,593.0,Dark Slate ,All-wheel Drive ,,,,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,10.0,52314.0,4.0,54.0,Global Black ,Four-wheel Drive ,19.0,26.0,Gasoline ,3.6,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Chevrolet,2013,Used,39589.0,8867.0,4.7,2143.0,Jet Black / Dark Titanium ,Front-wheel Drive ,,,Gasoline ,1.4,0.0,True,True,True,1,,,,,,
Chevrolet,2024,New,1.0,33475.0,4.7,2044.0,Jet Black w/Yellow Stitching ,All-wheel Drive ,26.0,29.0,Gasoline ,1.3,,,,,0,,,,,,
Toyota,2013,Used,146529.0,12499.0,4.4,73.0,Black ,Front-wheel Drive ,21.0,31.0,Gasoline ,3.5,1.0,False,False,,0,,,,,,
Lamborghini,2018,Used,13113.0,489800.0,4.7,715.0,Nero Ade with Giallo Taurus ,All-wheel Drive ,14.0,19.0,Gasoline ,5.2,0.0,False,False,,0,4.0,5.0,5.0,5.0,5.0,5.0
Buick,2024,Certified,2445.0,30250.0,4.8,592.0,Whisper Beige w/Ebony Accents ,Front-wheel Drive ,29.0,31.0,Gasoline ,1.3,0.0,True,True,,0,4.0,4.0,3.0,4.0,5.0,4.0
INFINITI,2017,Used,72914.0,21998.0,5.0,60.0,Black ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
BMW,2024,New,16.0,189395.0,4.7,1955.0,Fiona Red ,All-wheel Drive ,,,Hybrid ,4.4,,,,,0,,,,,,
Nissan,2019,Used,36335.0,21063.0,4.7,2262.0,Gray ,All-wheel Drive ,25.0,35.0,Gasoline ,2.5,1.0,False,True,,0,,,,,,
Volvo,2024,New,0.0,71815.0,4.7,536.0,Charcoal ,All-wheel Drive ,20.0,26.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chrysler,2020,Used,32294.0,25122.0,4.3,875.0,Cognac ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,1.0,False,False,True,0,,,,,,
Chevrolet,2024,New,10.0,23853.0,4.5,705.0,Jet Black ,Front-wheel Drive ,29.0,31.0,Gasoline ,1.2,,,,,0,,,,,,
Ford,2020,Used,43760.0,28008.0,4.6,370.0,Ebony With Light Slate Uppers ,Four-wheel Drive ,20.0,27.0,Gasoline ,2.3,1.0,True,False,True,1,,,,,,
Jeep,2020,Used,30828.0,26592.0,4.3,875.0,Black ,Four-wheel Drive ,18.0,24.0,Gasoline ,3.2,1.0,True,False,True,0,,,,,,
Ford,2024,New,2.0,43733.0,4.8,3354.0,Ebony ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,4.0,4.0,4.0,4.0,5.0,5.0
Volkswagen,2024,New,6.0,30751.0,,,Titan Black ,Front-wheel Drive ,29.0,40.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Volkswagen,2024,New,5.0,31611.0,4.6,661.0,Black ,All-wheel Drive ,24.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2021,Used,28649.0,33997.0,4.8,233.0,Ebony ,All-wheel Drive ,19.0,25.0,Gasoline ,2.7,0.0,True,True,,0,,,,,,
RAM,2024,New,41.0,66076.0,4.4,1991.0,Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Lincoln,2021,Certified,27489.0,46119.0,4.2,330.0,Ebony ,All-wheel Drive ,17.0,24.0,Gasoline ,3.0,0.0,True,False,True,1,,,,,,
Hyundai,2013,Used,28178.0,16998.0,,,Taupe ,Front-wheel Drive ,21.0,30.0,Gasoline ,2.4,0.0,False,True,True,1,,,,,,
Chevrolet,2020,Used,34866.0,23995.0,4.1,1066.0,Jet Black ,Front-wheel Drive ,21.0,28.0,Gasoline ,3.6,1.0,False,True,,0,,,,,,
Kia,2024,New,17.0,21010.0,4.7,580.0,Black ,Front-wheel Drive ,29.0,35.0,Gasoline ,2.0,,,,,0,4.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,5.0,39886.0,4.9,3821.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
GMC,2023,New,737.0,30243.0,4.5,3896.0,Jet Black ,Front-wheel Drive ,24.0,29.0,Gasoline ,1.5,,,,,0,3.0,1.0,1.0,2.0,3.0,2.0
Lincoln,2023,New,7.0,49674.0,,,Ebony ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,6.0,38150.0,4.8,267.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2022,Used,34036.0,26995.0,4.5,3345.0,Black ,Rear-wheel Drive ,19.0,30.0,Gasoline ,3.6,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2024,New,10.0,53685.0,4.5,191.0,Sandstone ,All-wheel Drive ,,,Gasoline ,2.0,,,,,0,,,,,,
Ford,2024,New,10.0,38990.0,4.2,434.0,Black ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Cadillac,2017,Used,36004.0,23779.0,4.5,1513.0,Jet Black ,All-wheel Drive ,18.0,26.0,Gasoline ,3.6,1.0,True,True,True,0,,,,,,
Lexus,2020,Used,48087.0,33495.0,4.9,2277.0,Chateau ,Front-wheel Drive ,22.0,32.0,Gasoline ,3.5,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2019,Used,90492.0,16995.0,,,Black ,Rear-wheel Drive ,,,,,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2019,Used,74833.0,22950.0,,,Ebony ,Front-wheel Drive ,24.0,27.0,Gasoline ,,1.0,True,True,True,0,2.0,2.0,2.0,2.0,2.0,2.0
Toyota,2024,New,5.0,32523.0,4.5,686.0,Blk Fabric ,All-wheel Drive ,29.0,31.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,1.0,34196.0,,,– ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Buick,2021,Certified,45722.0,26995.0,5.0,60.0,– ,Front-wheel Drive ,18.0,26.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
Audi,2017,Used,10327.0,24452.0,4.7,2143.0,Black ,All-wheel Drive ,20.0,28.0,Gasoline ,2.0,0.0,True,True,True,0,,,,,,
Toyota,2024,New,0.0,46903.0,4.8,1751.0,Black ,Four-wheel Drive ,19.0,0.0,Gasoline ,2.4,,,,,0,,,,,,
Toyota,2024,New,0.0,51690.0,4.8,1751.0,Boulder/Black W/ Smoke Silver ,Four-wheel Drive ,19.0,0.0,Gasoline ,2.4,,,,,0,,,,,,
Chrysler,2020,Used,24774.0,25995.0,4.5,3345.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
BMW,2019,Used,31010.0,53895.0,,,Black ,Rear-wheel Drive ,14.0,20.0,Gasoline ,4.4,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,
Acura,2021,Used,21635.0,34970.0,4.6,757.0,Red ,All-wheel Drive ,21.0,26.0,Gasoline ,2.0,0.0,False,False,,1,,,,,,
Chevrolet,2024,Used,107.0,65800.0,4.1,1154.0,Black ,Four-wheel Drive ,,,Gasoline ,6.6,0.0,,True,True,0,5.0,5.0,5.0,4.0,5.0,4.0
Lexus,2018,Used,49232.0,24400.0,,,Black ,Rear-wheel Drive ,22.0,32.0,Gasoline ,2.0,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,9.0,63488.0,4.0,54.0,Global Black ,Four-wheel Drive ,,,Hybrid ,2.0,,,,,0,,,,,,
Lexus,2021,Used,37517.0,38495.0,4.9,2277.0,Circuit Red ,All-wheel Drive ,22.0,27.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
Volkswagen,2008,Used,74099.0,10995.0,3.5,43.0,Black ,Front-wheel Drive ,28.0,28.0,Gasoline ,2.5,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,6.0,25297.0,4.8,3426.0,Sport ,Front-wheel Drive ,30.0,38.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Ford,2023,Used,6086.0,23922.0,4.4,3039.0,Space Gray ,Front-wheel Drive ,27.0,34.0,Gasoline ,1.5,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,1999,Used,149535.0,5200.0,,,Gray ,Four-wheel Drive ,19.0,20.0,Gasoline ,3.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,4.0,29410.0,2.9,1044.0,Navy Pier ,Front-wheel Drive ,23.0,30.0,Hybrid ,2.5,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
RAM,2024,New,17.0,79639.0,4.8,3218.0,Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Mercedes-Benz,2018,Used,147517.0,36996.0,,,– ,Rear-wheel Drive ,,,Diesel ,3.0,1.0,False,True,True,1,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2025,New,3.0,46695.0,4.7,1989.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,,,,,,0,,,,,,
Chrysler,2024,New,,57331.0,4.9,4656.0,Black ,All-wheel Drive ,17.0,25.0,Gasoline ,3.6,,,,,0,,,,,,
Chevrolet,2015,Used,138685.0,9982.0,4.9,1852.0,Jet Black ,Front-wheel Drive ,18.0,29.0,Gasoline ,3.6,1.0,False,False,,0,,,,,,
Chevrolet,2021,Used,77469.0,40995.0,,,Gideon/Very Dark Atmosphere ,Rear-wheel Drive ,15.0,20.0,Gasoline ,5.3,0.0,True,False,,0,,,,,,
Ford,2024,New,1.0,67645.0,4.8,3354.0,Medium Dark Slate ,All-wheel Drive ,,,,,,,,,0,3.0,2.0,1.0,1.0,2.0,1.0
Lexus,2016,Used,64924.0,27988.0,4.7,1261.0,Black ,All-wheel Drive ,19.0,26.0,Gasoline ,3.5,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2014,Used,124337.0,17985.0,3.6,64.0,Black ,All-wheel Drive ,16.0,24.0,Gasoline ,4.4,1.0,False,True,True,0,,,,,,
Ford,2020,Used,52561.0,18401.0,4.9,3991.0,Dark Earth Gray ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,False,False,,0,,,,,,
Ford,2024,New,2.0,31649.0,4.8,3354.0,Ebony ,All-wheel Drive ,26.0,32.0,Gasoline ,1.5,,,,,0,,,,,,
Chevrolet,2011,Used,104000.0,15500.0,,,Black ,Rear-wheel Drive ,,,E85 Flex Fuel ,5.3,1.0,False,True,True,0,4.0,4.0,1.0,1.0,5.0,1.0
Jaguar,1993,Used,116592.0,10850.0,,,Beige Leather ,Front-wheel Drive ,17.0,21.0,Gasoline ,4.0,0.0,False,True,True,0,,,,,,
Chevrolet,2021,Used,80456.0,19895.0,,,Black Cloth ,All-wheel Drive ,25.0,30.0,Gasoline ,1.5,1.0,False,False,True,0,,,,,,
Maserati,2017,Used,68076.0,30990.0,4.8,313.0,Red ,All-wheel Drive ,14.0,20.0,Gasoline ,3.0,0.0,False,True,True,0,,,,,,
Buick,2019,Used,20442.0,13800.0,,,Black ,Front-wheel Drive ,25.0,30.0,Gasoline ,1.4,1.0,True,True,True,0,,,,,,
Nissan,2021,Used,43181.0,21260.0,4.2,229.0,Charcoal ,All-wheel Drive ,25.0,32.0,Gasoline ,2.5,0.0,True,True,,0,,,,,,
Porsche,2023,Used,498.0,249895.0,,,Black ,Rear-wheel Drive ,15.0,19.0,Gasoline ,4.0,0.0,False,True,,0,,,,,,
Ford,2023,New,80.0,52245.0,4.7,1368.0,Dark Palazzo Gray ,Rear-wheel Drive ,,,E85 Flex Fuel ,3.5,,,,,0,,,,,,
Cadillac,1960,Used,51975.0,59990.0,2.8,21.0,Tan ,Unknown ,0.0,0.0,Gasoline ,6.4,,,,,0,,,,,,
Audi,2021,Certified,21870.0,44640.0,4.7,5252.0,Black ,All-wheel Drive ,20.0,28.0,Gasoline ,3.0,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2021,Certified,26708.0,48989.0,4.2,330.0,Ebony ,All-wheel Drive ,17.0,24.0,Gasoline ,3.0,0.0,True,False,True,1,,,,,,
Subaru,2024,New,5.0,35837.0,4.9,3821.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,10.0,31745.0,4.5,3514.0,Sport ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Toyota,2017,Used,90550.0,21295.0,,,Black ,Front-wheel Drive ,23.0,29.0,Gasoline ,2.5,1.0,False,False,True,1,,,,,,
Acura,2021,Used,40358.0,27626.0,4.6,757.0,Parchment ,All-wheel Drive ,21.0,29.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Chevrolet,2024,New,6.0,26475.0,4.5,1555.0,Jet Black ,Front-wheel Drive ,29.0,31.0,Gasoline ,1.3,,,,,0,,,,,,
Ford,2021,Used,13510.0,26000.0,4.4,5074.0,– ,Front-wheel Drive ,44.0,37.0,Hybrid ,2.5,0.0,True,True,,1,,,,,,
Nissan,2024,New,6.0,30672.0,4.7,2262.0,Charcoal ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Honda,2013,Used,101066.0,14945.0,4.2,20.0,Gray ,Front-wheel Drive ,0.0,0.0,Gasoline ,3.5,1.0,True,True,,0,,,,,,
Jeep,2024,New,2734.0,42915.0,4.2,1632.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2017,Used,89648.0,12572.0,4.3,875.0,Light Frost ,Four-wheel Drive ,22.0,27.0,Gasoline ,2.4,0.0,False,True,True,0,,,,,,
Jeep,2022,Used,2896.0,28000.0,4.0,54.0,Ruby Red ,Four-wheel Drive ,22.0,30.0,Gasoline ,2.4,0.0,True,False,,0,,,,,,
Chevrolet,2014,Used,60261.0,38595.0,4.3,71.0,Jet Black ,Rear-wheel Drive ,17.0,29.0,Gasoline ,6.2,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mitsubishi,1995,Used,19237.0,56800.0,4.7,318.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,3.0,0.0,False,False,,0,4.0,4.0,4.0,4.0,5.0,4.0
Lexus,2017,Used,38240.0,30488.0,4.7,1261.0,Parchment ,Front-wheel Drive ,20.0,27.0,Gasoline ,3.5,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2024,New,17.0,113190.0,4.7,990.0,Black ,All-wheel Drive ,,,Gasoline ,4.0,,,,,0,,,,,,
Chrysler,2022,Used,39906.0,36000.0,4.0,54.0,Caramel / Black ,Front-wheel Drive ,,,Hybrid ,3.6,0.0,True,False,,0,,,,,,
Chevrolet,2024,New,1.0,40815.0,4.7,1236.0,Jet Black ,All-wheel Drive ,18.0,26.0,Gasoline ,2.0,,,,,0,,,,,,
Mercedes-Benz,2021,Used,67234.0,56999.0,4.7,1235.0,Black ,Four-wheel Drive ,,,Diesel ,3.0,0.0,True,False,,0,,,,,,
Ford,2023,New,1208.0,62990.0,4.6,533.0,Medium Dark Slate ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2019,Used,37985.0,24888.0,4.8,1381.0,Jet Black w/Cinnamon Accents ,All-wheel Drive ,22.0,29.0,Gasoline ,2.0,1.0,True,True,,0,,,,,,
Ford,2023,New,,33505.0,4.6,647.0,Ebony ,All-wheel Drive ,26.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2018,Used,82148.0,27949.0,4.6,1035.0,Black ,Four-wheel Drive ,22.0,24.0,Gasoline ,2.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2016,Used,56996.0,31980.0,4.5,170.0,Black ,All-wheel Drive ,,,,,0.0,True,True,,0,1.0,1.0,1.0,1.0,1.0,1.0
Mitsubishi,2024,New,1.0,36885.0,4.9,873.0,Black ,Four-wheel Drive ,24.0,30.0,Gasoline ,2.5,,,,,0,4.0,5.0,4.0,5.0,5.0,5.0
Nissan,2020,Used,36386.0,20997.0,4.5,705.0,Sport ,Front-wheel Drive ,28.0,37.0,Gasoline ,2.0,0.0,False,True,,1,,,,,,
